id,date,value,method,abc6,abc6Value,abc9,abc9Value,abc12,abc12Value,xyz6,xyz9,xyz12
ThisWorx,2021-05-01,72201,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2021-06-01,144517,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2021-07-01,81207,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2021-08-01,49806,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2021-09-01,86564,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2021-10-01,79672,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2021-11-01,193195,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2021-12-01,160769,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-01-01,58893,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-02-01,87951,,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-03-01,99514,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-04-01,68914,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-05-01,87301,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-06-01,113298,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-07-01,96725,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-08-01,66545,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-09-01,100737,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-10-01,164866,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-11-01,145544,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2022-12-01,220141,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2023-01-01,89330,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2023-02-01,108078,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2023-03-01,118473,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2023-04-01,80426,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2023-05-01,100126,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2023-06-01,127978,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2023-07-01,107804,iCUE1,C,667044,C,942574,A,1220621,y,y,y
ThisWorx,2023-08-01,73297,iCUE1,C,667044,C,942574,A,1220621,y,y,y
Angry Orange,2019-02-01,7553,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-03-01,8600,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-04-01,11640,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-05-01,13124,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-06-01,18257,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-07-01,23787,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-08-01,21006,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-09-01,21310,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-10-01,23321,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-11-01,22435,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2019-12-01,22469,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-01-01,23056,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-02-01,24507,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-03-01,25577,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-04-01,30959,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-05-01,52441,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-06-01,48515,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-07-01,53865,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-08-01,54146,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-09-01,52822,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-10-01,52944,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-11-01,57865,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2020-12-01,49998,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-01-01,51802,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-02-01,52366,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-03-01,114570,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-04-01,103467,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-05-01,111716,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-06-01,156159,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-07-01,104622,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-08-01,97355,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-09-01,89449,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-10-01,117900,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-11-01,87555,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2021-12-01,80283,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-01-01,68496,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-02-01,78118,,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-03-01,94693,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-04-01,96568,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-05-01,100679,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-06-01,110415,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-07-01,105201,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-08-01,105640,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-09-01,106731,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-10-01,111504,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-11-01,109214,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2022-12-01,109123,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2023-01-01,107217,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2023-02-01,101170,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2023-03-01,111698,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2023-04-01,111795,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2023-05-01,114659,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2023-06-01,123953,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2023-07-01,116614,iCUE1,C,521801,C,879937,A,1209690,x,x,x
Angry Orange,2023-08-01,115801,iCUE1,C,521801,C,879937,A,1209690,x,x,x
GearLight,2019-02-01,20234,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-03-01,20141,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-04-01,18577,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-05-01,23023,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-06-01,31815,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-07-01,45714,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-08-01,50168,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-09-01,43651,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-10-01,62807,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-11-01,60907,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2019-12-01,84222,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-01-01,41854,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-02-01,43533,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-03-01,54191,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-04-01,38090,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-05-01,61481,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-06-01,78008,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-07-01,90256,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-08-01,101357,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-09-01,105769,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-10-01,124816,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-11-01,140739,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2020-12-01,211879,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-01-01,129306,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-02-01,105696,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-03-01,108318,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-04-01,90816,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-05-01,103840,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-06-01,147973,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-07-01,132096,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-08-01,142696,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-09-01,119628,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-10-01,132662,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-11-01,114168,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2021-12-01,19574,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-01-01,19128,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-02-01,69506,,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-03-01,67231,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-04-01,58811,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-05-01,71248,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-06-01,79420,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-07-01,81936,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-08-01,87104,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-09-01,84603,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-10-01,97099,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-11-01,96363,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2022-12-01,91299,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2023-01-01,81549,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2023-02-01,77121,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2023-03-01,79830,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2023-04-01,68478,iCUE1,C,474666,C,897431,A,1200405,y,y,y
GearLight,2023-05-01,81551,iCUE1,C,474666,C,897431,A,1200405,y,y,y
